school_id,banned_item,type,prohibited
238,pajamas,clothing,none
239,pajamas,clothing,none
244,pajamas,clothing,none
249,pajamas,clothing,none
252,pajamas,clothing,none
256,pajamas,clothing,none
261,pajamas,clothing,none
263,pajamas,clothing,none
270,pajamas,clothing,none
271,pajamas,clothing,none
272,pajamas,clothing,none
273,pajamas,clothing,none
275,pajamas,clothing,none
280,pajamas,clothing,none
283,pajamas,clothing,none
285,pajamas,clothing,none
291,pajamas,clothing,none
292,pajamas,clothing,none
293,pajamas,clothing,none
294,pajamas,clothing,none
295,pajamas,clothing,none
297,pajamas,clothing,none
298,pajamas,clothing,none
300,pajamas,clothing,none
306,pajamas,clothing,none
311,pajamas,clothing,none
314,pajamas,clothing,none
315,pajamas,clothing,none
320,pajamas,clothing,none
321,pajamas,clothing,none
322,pajamas,clothing,none
325,pajamas,clothing,none
326,pajamas,clothing,none
331,pajamas,clothing,none
333,pajamas,clothing,none
334,pajamas,clothing,none
336,pajamas,clothing,none
478,pajamas,clothing,none
474,pajamas,clothing,none
472,pajamas,clothing,none
353,pajamas,clothing,none
355,pajamas,clothing,none
361,pajamas,clothing,none
363,pajamas,clothing,none
368,pajamas,clothing,none
374,pajamas,clothing,none
379,pajamas,clothing,none
381,pajamas,clothing,none
382,pajamas,clothing,none
387,pajamas,clothing,none
389,pajamas,clothing,none
391,pajamas,clothing,none
394,pajamas,clothing,none
370,pajamas,clothing,none
396,pajamas,clothing,none
400,pajamas,clothing,none
401,pajamas,clothing,none
469,pajamas,clothing,none
468,pajamas,clothing,none
466,pajamas,clothing,none
465,pajamas,clothing,none
464,pajamas,clothing,none
461,pajamas,clothing,none
460,pajamas,clothing,none
450,pajamas,clothing,none
448,pajamas,clothing,none
445,pajamas,clothing,none
437,pajamas,clothing,none
435,pajamas,clothing,none
433,pajamas,clothing,none
432,pajamas,clothing,none
429,pajamas,clothing,none
423,pajamas,clothing,none
421,pajamas,clothing,none
411,pajamas,clothing,female
407,pajamas,clothing,none
17,revealing,clothing,none
22,revealing,clothing,none
23,revealing,clothing,none
24,revealing,clothing,none
33,revealing,clothing,none
42,revealing,clothing,none
44,revealing,clothing,none
46,revealing,clothing,none
49,revealing,clothing,none
53,revealing,clothing,none
54,revealing,clothing,none
58,revealing,clothing,none
62,revealing,clothing,none
63,revealing,clothing,none
65,revealing,clothing,none
69,revealing,clothing,female
82,revealing,clothing,none
88,revealing,clothing,none
92,revealing,clothing,female
103,revealing,clothing,none
112,revealing,clothing,none
113,revealing,clothing,none
124,revealing,clothing,none
127,revealing,clothing,none
132,revealing,clothing,none
146,revealing,clothing,none
152,revealing,clothing,none
156,revealing,clothing,none
161,revealing,clothing,none
162,revealing,clothing,none
164,revealing,clothing,none
166,revealing,clothing,none
171,revealing,clothing,none
174,revealing,clothing,none
178,revealing,clothing,none
179,revealing,clothing,none
194,revealing,clothing,none
196,revealing,clothing,none
202,revealing,clothing,none
203,revealing,clothing,none
214,revealing,clothing,none
216,revealing,clothing,none
221,revealing,clothing,none
222,revealing,clothing,none
226,revealing,clothing,none
227,revealing,clothing,none
236,revealing,clothing,none
241,revealing,clothing,none
246,revealing,clothing,none
252,revealing,clothing,none
257,revealing,clothing,none
262,revealing,clothing,none
266,revealing,clothing,none
267,revealing,clothing,none
272,revealing,clothing,none
274,revealing,clothing,none
278,revealing,clothing,none
282,revealing,clothing,none
283,revealing,clothing,none
286,revealing,clothing,none
288,revealing,clothing,none
293,revealing,clothing,none
297,revealing,clothing,none
303,revealing,clothing,none
304,revealing,clothing,none
316,revealing,clothing,none
317,revealing,clothing,none
339,revealing,clothing,none
341,revealing,clothing,none
475,revealing,clothing,none
365,revealing,clothing,none
371,revealing,clothing,none
373,revealing,clothing,none
377,revealing,clothing,none
378,revealing,clothing,none
379,revealing,clothing,none
388,revealing,clothing,none
391,revealing,clothing,none
392,revealing,clothing,none
393,revealing,clothing,none
394,revealing,clothing,none
397,revealing,clothing,none
468,revealing,clothing,none
467,revealing,clothing,none
460,revealing,clothing,none
457,revealing,clothing,none
452,revealing,clothing,none
445,revealing,clothing,none
444,revealing,clothing,none
440,revealing,clothing,none
439,revealing,clothing,none
435,revealing,clothing,none
434,revealing,clothing,none
431,revealing,clothing,none
429,revealing,clothing,none
426,revealing,clothing,none
428,revealing,clothing,none
416,revealing,clothing,none
415,revealing,clothing,none
411,revealing,clothing,female
409,revealing,clothing,none
408,revealing,clothing,none
407,revealing,clothing,none
305,scoop back,clothing,none
324,scoop back,clothing,none
328,scoop back,clothing,none
305,scoop neck,clothing,none
324,scoop neck,clothing,none
328,scoop neck,clothing,none
1,see through sheer,clothing,none
3,see through sheer,clothing,none
8,see through sheer,clothing,none
9,see through sheer,clothing,none
13,see through sheer,clothing,none
14,see through sheer,clothing,none
16,see through sheer,clothing,none
17,see through sheer,clothing,none
19,see through sheer,clothing,none
20,see through sheer,clothing,none
21,see through sheer,clothing,none
24,see through sheer,clothing,none
26,see through sheer,clothing,none
29,see through sheer,clothing,none
30,see through sheer,clothing,none
32,see through sheer,clothing,none
36,see through sheer,clothing,none
37,see through sheer,clothing,none
39,see through sheer,clothing,none
42,see through sheer,clothing,none
45,see through sheer,clothing,none
46,see through sheer,clothing,none
48,see through sheer,clothing,none
50,see through sheer,clothing,none
52,see through sheer,clothing,none
53,see through sheer,clothing,none
55,see through sheer,clothing,none
57,see through sheer,clothing,none
62,see through sheer,clothing,none
63,see through sheer,clothing,none
64,see through sheer,clothing,none
69,see through sheer,clothing,none
71,see through sheer,clothing,none
73,see through sheer,clothing,none
76,see through sheer,clothing,none
80,see through sheer,clothing,none
84,see through sheer,clothing,female
85,see through sheer,clothing,none
87,see through sheer,clothing,none
88,see through sheer,clothing,female
90,see through sheer,clothing,none
91,see through sheer,clothing,none
93,see through sheer,clothing,none
98,see through sheer,clothing,none
99,see through sheer,clothing,none
101,see through sheer,clothing,none
102,see through sheer,clothing,none
106,see through sheer,clothing,none
108,see through sheer,clothing,none
112,see through sheer,clothing,none
113,see through sheer,clothing,none
116,see through sheer,clothing,none
118,see through sheer,clothing,none
119,see through sheer,clothing,none
120,see through sheer,clothing,none
121,see through sheer,clothing,none
122,see through sheer,clothing,none
123,see through sheer,clothing,none
127,see through sheer,clothing,none
132,see through sheer,clothing,none
135,see through sheer,clothing,none
137,see through sheer,clothing,none
138,see through sheer,clothing,none
139,see through sheer,clothing,none
140,see through sheer,clothing,none
141,see through sheer,clothing,none
143,see through sheer,clothing,none
145,see through sheer,clothing,none
147,see through sheer,clothing,none
148,see through sheer,clothing,none
151,see through sheer,clothing,none
155,see through sheer,clothing,none
157,see through sheer,clothing,none
160,see through sheer,clothing,none
161,see through sheer,clothing,none
162,see through sheer,clothing,none
163,see through sheer,clothing,none
166,see through sheer,clothing,none
167,see through sheer,clothing,none
168,see through sheer,clothing,none
172,see through sheer,clothing,none
174,see through sheer,clothing,none
175,see through sheer,clothing,none
177,see through sheer,clothing,none
179,see through sheer,clothing,none
182,see through sheer,clothing,none
183,see through sheer,clothing,none
184,see through sheer,clothing,none
186,see through sheer,clothing,none
187,see through sheer,clothing,none
196,see through sheer,clothing,none
199,see through sheer,clothing,none
203,see through sheer,clothing,none
207,see through sheer,clothing,none
216,see through sheer,clothing,none
219,see through sheer,clothing,none
222,see through sheer,clothing,none
223,see through sheer,clothing,none
228,see through sheer,clothing,none
231,see through sheer,clothing,none
235,see through sheer,clothing,none
236,see through sheer,clothing,none
240,see through sheer,clothing,none
242,see through sheer,clothing,none
244,see through sheer,clothing,none
245,see through sheer,clothing,female
246,see through sheer,clothing,none
249,see through sheer,clothing,none
250,see through sheer,clothing,female
251,see through sheer,clothing,none
256,see through sheer,clothing,none
259,see through sheer,clothing,none
262,see through sheer,clothing,none
263,see through sheer,clothing,none
264,see through sheer,clothing,none
266,see through sheer,clothing,none
269,see through sheer,clothing,none
271,see through sheer,clothing,none
272,see through sheer,clothing,none
275,see through sheer,clothing,none
277,see through sheer,clothing,none
278,see through sheer,clothing,none
280,see through sheer,clothing,none
283,see through sheer,clothing,none
284,see through sheer,clothing,none
285,see through sheer,clothing,none
286,see through sheer,clothing,none
291,see through sheer,clothing,female
293,see through sheer,clothing,none
294,see through sheer,clothing,none
296,see through sheer,clothing,none
297,see through sheer,clothing,none
301,see through sheer,clothing,none
305,see through sheer,clothing,none
307,see through sheer,clothing,none
310,see through sheer,clothing,none
311,see through sheer,clothing,none
314,see through sheer,clothing,none
315,see through sheer,clothing,none
316,see through sheer,clothing,none
321,see through sheer,clothing,none
324,see through sheer,clothing,none
325,see through sheer,clothing,none
328,see through sheer,clothing,none
330,see through sheer,clothing,none
331,see through sheer,clothing,none
332,see through sheer,clothing,none
335,see through sheer,clothing,none
336,see through sheer,clothing,none
343,see through sheer,clothing,none
344,see through sheer,clothing,none
479,see through sheer,clothing,none
478,see through sheer,clothing,none
476,see through sheer,clothing,none
475,see through sheer,clothing,none
474,see through sheer,clothing,none
472,see through sheer,clothing,none
470,see through sheer,clothing,none
353,see through sheer,clothing,none
358,see through sheer,clothing,none
360,see through sheer,clothing,none
367,see through sheer,clothing,none
372,see through sheer,clothing,none
373,see through sheer,clothing,none
374,see through sheer,clothing,none
377,see through sheer,clothing,none
379,see through sheer,clothing,none
381,see through sheer,clothing,none
382,see through sheer,clothing,none
384,see through sheer,clothing,none
387,see through sheer,clothing,none
389,see through sheer,clothing,none
393,see through sheer,clothing,none
370,see through sheer,clothing,none
395,see through sheer,clothing,none
399,see through sheer,clothing,none
406,see through sheer,clothing,none
468,see through sheer,clothing,none
464,see through sheer,clothing,none
463,see through sheer,clothing,none
461,see through sheer,clothing,none
458,see through sheer,clothing,none
456,see through sheer,clothing,none
452,see through sheer,clothing,none
451,see through sheer,clothing,none
450,see through sheer,clothing,none
447,see through sheer,clothing,none
444,see through sheer,clothing,none
443,see through sheer,clothing,none
438,see through sheer,clothing,none
437,see through sheer,clothing,none
435,see through sheer,clothing,none
433,see through sheer,clothing,none
429,see through sheer,clothing,none
424,see through sheer,clothing,none
421,see through sheer,clothing,none
419,see through sheer,clothing,none
415,see through sheer,clothing,none
412,see through sheer,clothing,none
6,sexually provocative suggestive,clothing,none
7,sexually provocative suggestive,clothing,none
10,sexually provocative suggestive,clothing,none
19,sexually provocative suggestive,clothing,none
20,sexually provocative suggestive,clothing,none
21,sexually provocative suggestive,clothing,none
23,sexually provocative suggestive,clothing,none
30,sexually provocative suggestive,clothing,none
33,sexually provocative suggestive,clothing,none
40,sexually provocative suggestive,clothing,none
61,sexually provocative suggestive,clothing,none
65,sexually provocative suggestive,clothing,none
74,sexually provocative suggestive,clothing,none
87,sexually provocative suggestive,clothing,none
108,sexually provocative suggestive,clothing,none
116,sexually provocative suggestive,clothing,none
119,sexually provocative suggestive,clothing,none
145,sexually provocative suggestive,clothing,none
151,sexually provocative suggestive,clothing,none
157,sexually provocative suggestive,clothing,none
166,sexually provocative suggestive,clothing,none
167,sexually provocative suggestive,clothing,none
184,sexually provocative suggestive,clothing,none
245,sexually provocative suggestive,clothing,none
257,sexually provocative suggestive,clothing,none
263,sexually provocative suggestive,clothing,none
266,sexually provocative suggestive,clothing,none
276,sexually provocative suggestive,clothing,none
280,sexually provocative suggestive,clothing,none
296,sexually provocative suggestive,clothing,none
303,sexually provocative suggestive,clothing,none
307,sexually provocative suggestive,clothing,none
316,sexually provocative suggestive,clothing,none
477,sexually provocative suggestive,clothing,none
358,sexually provocative suggestive,clothing,none
363,sexually provocative suggestive,clothing,none
364,sexually provocative suggestive,clothing,none
372,sexually provocative suggestive,clothing,none
382,sexually provocative suggestive,clothing,none
391,sexually provocative suggestive,clothing,none
394,sexually provocative suggestive,clothing,none
468,sexually provocative suggestive,clothing,none
421,sexually provocative suggestive,clothing,none
419,sexually provocative suggestive,clothing,none
3,too tight,clothing,none
33,too tight,clothing,none
42,too tight,clothing,none
48,too tight,clothing,none
52,too tight,clothing,none
60,too tight,clothing,none
63,too tight,clothing,none
69,too tight,clothing,none
85,too tight,clothing,none
98,too tight,clothing,none
102,too tight,clothing,none
108,too tight,clothing,none
109,too tight,clothing,none
113,too tight,clothing,none
117,too tight,clothing,none
137,too tight,clothing,none
155,too tight,clothing,none
157,too tight,clothing,none
161,too tight,clothing,none
162,too tight,clothing,none
169,too tight,clothing,none
181,too tight,clothing,none
186,too tight,clothing,none
193,too tight,clothing,none
220,too tight,clothing,none
228,too tight,clothing,none
229,too tight,clothing,none
231,too tight,clothing,none
240,too tight,clothing,none
280,too tight,clothing,none
291,too tight,clothing,female
293,too tight,clothing,none
297,too tight,clothing,none
3,spandex,clothing,none
8,spandex,clothing,none
9,spandex,clothing,none
24,spandex,clothing,none
25,spandex,clothing,none
32,spandex,clothing,none
33,spandex,clothing,none
39,spandex,clothing,none
42,spandex,clothing,none
48,spandex,clothing,none
54,spandex,clothing,none
60,spandex,clothing,none
81,spandex,clothing,none
84,spandex,clothing,female
87,spandex,clothing,none
98,spandex,clothing,none
119,spandex,clothing,none
167,spandex,clothing,none
195,spandex,clothing,none
199,spandex,clothing,none
235,spandex,clothing,none
237,spandex,clothing,none
245,spandex,clothing,none
246,spandex,clothing,none
252,spandex,clothing,none
267,spandex,clothing,none
274,spandex,clothing,none
275,spandex,clothing,none
297,spandex,clothing,none
323,spandex,clothing,none
336,spandex,clothing,none
479,spandex,clothing,none
472,spandex,clothing,none
368,spandex,clothing,none
382,spandex,clothing,none
405,spandex,clothing,none
469,spandex,clothing,none
458,spandex,clothing,none
441,spandex,clothing,none
433,spandex,clothing,none
412,spandex,clothing,none
9,too tight,clothing,none
27,too tight,clothing,none
36,too tight,clothing,none
39,too tight,clothing,none
45,too tight,clothing,none
73,too tight,clothing,none
76,too tight,clothing,none
78,too tight,clothing,none
82,too tight,clothing,none
83,too tight,clothing,none
84,too tight,clothing,female
89,too tight,clothing,none
91,too tight,clothing,none
99,too tight,clothing,none
105,too tight,clothing,none
116,too tight,clothing,none
130,too tight,clothing,none
135,too tight,clothing,none
138,too tight,clothing,none
141,too tight,clothing,none
151,too tight,clothing,none
159,too tight,clothing,none
166,too tight,clothing,none
174,too tight,clothing,none
182,too tight,clothing,none
191,too tight,clothing,none
196,too tight,clothing,none
203,too tight,clothing,none
207,too tight,clothing,none
216,too tight,clothing,none
219,too tight,clothing,none
227,too tight,clothing,none
235,too tight,clothing,none
237,too tight,clothing,none
239,too tight,clothing,none
246,too tight,clothing,none
248,too tight,clothing,none
250,too tight,clothing,none
256,too tight,clothing,none
259,too tight,clothing,none
274,too tight,clothing,none
298,too tight,clothing,none
304,too tight,clothing,none
322,too tight,clothing,none
325,too tight,clothing,none
331,too tight,clothing,none
334,too tight,clothing,none
340,too tight,clothing,none
343,too tight,clothing,none
479,too tight,clothing,none
478,too tight,clothing,none
358,too tight,clothing,none
359,too tight,clothing,none
366,too tight,clothing,none
368,too tight,clothing,none
371,too tight,clothing,none
379,too tight,clothing,none
381,too tight,clothing,none
384,too tight,clothing,none
391,too tight,clothing,none
392,too tight,clothing,none
393,too tight,clothing,none
370,too tight,clothing,none
399,too tight,clothing,none
468,too tight,clothing,none
467,too tight,clothing,none
466,too tight,clothing,none
464,too tight,clothing,none
457,too tight,clothing,none
431,too tight,clothing,none
429,too tight,clothing,none
421,too tight,clothing,none
419,too tight,clothing,none
411,too tight,clothing,female
4,too loose,clothing,none
9,too loose,clothing,none
16,too loose,clothing,none
27,too loose,clothing,none
39,too loose,clothing,none
41,too loose,clothing,none
45,too loose,clothing,none
63,too loose,clothing,none
69,too loose,clothing,none
70,too loose,clothing,none
73,too loose,clothing,none
76,too loose,clothing,none
80,too loose,clothing,none
82,too loose,clothing,none
83,too loose,clothing,none
85,too loose,clothing,none
87,too loose,clothing,none
89,too loose,clothing,none
91,too loose,clothing,none
97,too loose,clothing,none
99,too loose,clothing,none
100,too loose,clothing,none
105,too loose,clothing,none
116,too loose,clothing,none
119,too loose,clothing,none
121,too loose,clothing,none
125,too loose,clothing,none
126,too loose,clothing,none
130,too loose,clothing,none
131,too loose,clothing,none
135,too loose,clothing,none
136,too loose,clothing,none
138,too loose,clothing,none
141,too loose,clothing,none
143,too loose,clothing,none
151,too loose,clothing,none
155,too loose,clothing,none
157,too loose,clothing,none
159,too loose,clothing,none
174,too loose,clothing,none
182,too loose,clothing,none
191,too loose,clothing,none
193,too loose,clothing,none
194,too loose,clothing,none
196,too loose,clothing,none
203,too loose,clothing,none
207,too loose,clothing,none
213,too loose,clothing,none
214,too loose,clothing,none
216,too loose,clothing,none
219,too loose,clothing,none
220,too loose,clothing,none
227,too loose,clothing,none
228,too loose,clothing,none
229,too loose,clothing,none
231,too loose,clothing,none
237,too loose,clothing,none
239,too loose,clothing,none
240,too loose,clothing,none
245,too loose,clothing,none
246,too loose,clothing,none
256,too loose,clothing,none
259,too loose,clothing,none
280,too loose,clothing,none
284,too loose,clothing,none
285,too loose,clothing,none
293,too loose,clothing,none
296,too loose,clothing,none
297,too loose,clothing,none
298,too loose,clothing,none
304,too loose,clothing,none
307,too loose,clothing,none
311,too loose,clothing,none
340,too loose,clothing,none
479,too loose,clothing,none
476,too loose,clothing,none
475,too loose,clothing,none
381,too loose,clothing,none
384,too loose,clothing,none
399,too loose,clothing,none
457,too loose,clothing,none
435,too loose,clothing,none
431,too loose,clothing,none
429,too loose,clothing,none
421,too loose,clothing,none
411,too loose,clothing,male
0,alcohol,promotion,none
0,tobacco,promotion,none
0,drugs,promotion,none
0,violence,promotion,none
0,vulgarity/profanity,promotion,none
0,discriminatory,promotion,none
1,gangs,promotion,none
1,alcohol,promotion,none
1,tobacco,promotion,none
1,drugs,promotion,none
1,vulgarity/profanity,promotion,none
1,offensive,promotion,none
2,alcohol,promotion,none
2,tobacco,promotion,none
2,offensive,promotion,none
3,gangs,promotion,none
3,alcohol,promotion,none
3,tobacco,promotion,none
3,drugs,promotion,none
3,violence,promotion,none
3,vulgarity/profanity,promotion,none
3,offensive,promotion,none
4,gangs,promotion,none
4,offensive,promotion,none
4,obscene,promotion,none
5,alcohol,promotion,none
5,drugs,promotion,none
5,discriminatory,promotion,none
5,sex,promotion,none
6,alcohol,promotion,none
6,tobacco,promotion,none
6,drugs,promotion,none
6,vulgarity/profanity,promotion,none
6,discriminatory,promotion,none
6,skulls,promotion,none
6,death,promotion,none
7,gangs,promotion,none
7,alcohol,promotion,none
7,tobacco,promotion,none
7,drugs,promotion,none
8,gangs,promotion,none
8,alcohol,promotion,none
8,tobacco,promotion,none
8,drugs,promotion,none
8,inappropriate,promotion,none
9,gangs,promotion,none
9,alcohol,promotion,none
9,drugs,promotion,none
9,obscene,promotion,none
9,suicide,promotion,none
9,dark imagery,promotion,none
9,skulls,promotion,none
10,gangs,promotion,none
10,alcohol,promotion,none
10,drugs,promotion,none
11,gangs,promotion,none
11,alcohol,promotion,none
11,tobacco,promotion,none
11,drugs,promotion,none
11,violence,promotion,none
11,vulgarity/profanity,promotion,none
11,discriminatory,promotion,none
11,offensive,promotion,none
11,obscene,promotion,none
11,weapons,promotion,none
11,sex,promotion,none
12,alcohol,promotion,none
12,drugs,promotion,none
12,vulgarity/profanity,promotion,none
12,sex,promotion,none
12,weapons,promotion,none
12,obscene,promotion,none
12,inappropriate,promotion,none
13,gangs,promotion,none
13,alcohol,promotion,none
13,tobacco,promotion,none
13,drugs,promotion,none
13,violence,promotion,none
13,vulgarity/profanity,promotion,none
13,discriminatory,promotion,none
13,obscene,promotion,none
14,gangs,promotion,none
14,alcohol,promotion,none
14,tobacco,promotion,none
14,drugs,promotion,none
14,violence,promotion,none
14,vulgarity/profanity,promotion,none
14,discriminatory,promotion,none
14,obscene,promotion,none
15,alcohol,promotion,none
15,drugs,promotion,none
15,violence,promotion,none
15,vulgarity/profanity,promotion,none
15,discriminatory,promotion,none
15,pornography,promotion,none
15,fighting words,promotion,none
16,gangs,promotion,none
16,alcohol,promotion,none
16,tobacco,promotion,none
16,drugs,promotion,none
16,violence,promotion,none
16,vulgarity/profanity,promotion,none
16,sex,promotion,none
16,death,promotion,none
16,suicide,promotion,none
16,occult,promotion,none
16,non-school sponsored clubs or groups,promotion,none
17,gangs,promotion,none
17,alcohol,promotion,none
17,tobacco,promotion,none
17,drugs,promotion,none
17,violence,promotion,none
17,vulgarity/profanity,promotion,none
17,discriminatory,promotion,none
17,obscene,promotion,none
17,double meanings,promotion,none
17,symbols of hate,promotion,none
18,alcohol,promotion,none
18,tobacco,promotion,none
18,drugs,promotion,none
18,violence,promotion,none
18,vulgarity/profanity,promotion,none
18,discriminatory,promotion,none
18,obscene,promotion,none
19,gangs,promotion,none
19,alcohol,promotion,none
19,tobacco,promotion,none
19,drugs,promotion,none
19,violence,promotion,none
19,discriminatory,promotion,none
19,weapons,promotion,none
20,gangs,promotion,none
20,alcohol,promotion,none
20,tobacco,promotion,none
20,drugs,promotion,none
20,violence,promotion,none
20,vulgarity/profanity,promotion,none
20,discriminatory,promotion,none
20,obscene,promotion,none
20,sex,promotion,none
20,weapons,promotion,none
20,threatening,promotion,none
21,gangs,promotion,none
21,alcohol,promotion,none
21,tobacco,promotion,none
21,drugs,promotion,none
21,vulgarity/profanity,promotion,none
21,discriminatory,promotion,none
21,obscene,promotion,none
22,gangs,promotion,none
22,alcohol,promotion,none
22,tobacco,promotion,none
22,drugs,promotion,none
22,violence,promotion,none
22,sex,promotion,none
23,vulgarity/profanity,promotion,none
23,illegal for minors,promotion,none
23,obscene,promotion,none
24,gangs,promotion,none
24,alcohol,promotion,none
24,tobacco,promotion,none
24,drugs,promotion,none
24,violence,promotion,none
24,discriminatory,promotion,none
24,sex,promotion,none
25,alcohol,promotion,none
25,tobacco,promotion,none
25,vulgarity/profanity,promotion,none
25,discriminatory,promotion,none
25,obscene,promotion,none
26,alcohol,promotion,none
26,tobacco,promotion,none
26,violence,promotion,none
26,vulgarity/profanity,promotion,none
26,obscene,promotion,none
26,weapons,promotion,none
26,sex,promotion,none
27,alcohol,promotion,none
27,tobacco,promotion,none
27,drugs,promotion,none
27,violence,promotion,none
27,vulgarity/profanity,promotion,none
27,double meanings,promotion,none
28,alcohol,promotion,none
28,tobacco,promotion,none
28,drugs,promotion,none
28,violence,promotion,none
28,vulgarity/profanity,promotion,none
28,discriminatory,promotion,none
28,obscene,promotion,none
29,gangs,promotion,none
29,alcohol,promotion,none
29,tobacco,promotion,none
29,drugs,promotion,none
29,discriminatory,promotion,none
29,double meanings,promotion,none
30,gangs,promotion,none
30,alcohol,promotion,none
30,tobacco,promotion,none
30,drugs,promotion,none
30,vulgarity/profanity,promotion,none
30,discriminatory,promotion,none
30,obscene,promotion,none
30,weapons,promotion,none
30,sex,promotion,none
31,alcohol,promotion,none
31,tobacco,promotion,none
31,drugs,promotion,none
31,vulgarity/profanity,promotion,none
31,discriminatory,promotion,none
31,double meanings,promotion,none
31,illegal activities,promotion,none
32,gangs,promotion,none
32,alcohol,promotion,none
32,violence,promotion,none
32,vulgarity/profanity,promotion,none
32,illegal activities,promotion,none
32,weapons,promotion,none
33,gangs,promotion,none
33,alcohol,promotion,none
33,tobacco,promotion,none
33,drugs,promotion,none
33,violence,promotion,none
33,vulgarity/profanity,promotion,none
33,discriminatory,promotion,none
33,double meanings,promotion,none
33,self harm,promotion,none
33,suicide,promotion,none
34,,promotion,none
35,alcohol,promotion,none
35,tobacco,promotion,none
35,offensive,promotion,none
35,obscene,promotion,none
35,suggestive,promotion,none
36,gangs,promotion,none
36,alcohol,promotion,none
36,drugs,promotion,none
36,suggestive,promotion,none
37,gangs,promotion,none
37,alcohol,promotion,none
37,tobacco,promotion,none
37,drugs,promotion,none
37,vulgarity/profanity,promotion,none
37,offensive,promotion,none
37,obscene,promotion,none
38,alcohol,promotion,none
38,tobacco,promotion,none
38,drugs,promotion,none
38,offensive,promotion,none
39,alcohol,promotion,none
39,drugs,promotion,none
39,obscene,promotion,none
39,sex,promotion,none
39,occult,promotion,none
40,alcohol,promotion,none
40,tobacco,promotion,none
40,discriminatory,promotion,none
40,obscene,promotion,none
41,gangs,promotion,none
41,alcohol,promotion,none
41,tobacco,promotion,none
41,drugs,promotion,none
41,vulgarity/profanity,promotion,none
41,discriminatory,promotion,none
41,sex,promotion,none
41,abusive,promotion,none
42,gangs,promotion,none
42,alcohol,promotion,none
42,tobacco,promotion,none
42,drugs,promotion,none
42,violence,promotion,none
42,vulgarity/profanity,promotion,none
42,discriminatory,promotion,none
42,obscene,promotion,none
43,gangs,promotion,none
43,alcohol,promotion,none
43,tobacco,promotion,none
43,drugs,promotion,none
43,violence,promotion,none
43,vulgarity/profanity,promotion,none
43,discriminatory,promotion,none
43,weapons,promotion,none
43,sex,promotion,none
43,obscene,promotion,none
44,gangs,promotion,none
44,alcohol,promotion,none
44,tobacco,promotion,none
44,controversial,promotion,none
44,obscene,promotion,none
45,alcohol,promotion,none
45,tobacco,promotion,none
45,drugs,promotion,none
45,vulgarity/profanity,promotion,none
45,obscene,promotion,none
45,sex,promotion,none
46,gangs,promotion,none
46,alcohol,promotion,none
46,tobacco,promotion,none
46,drugs,promotion,none
46,violence,promotion,none
46,discriminatory,promotion,none
46,offensive,promotion,none
46,weapons,promotion,none
46,sex,promotion,none
47,alcohol,promotion,none
47,tobacco,promotion,none
47,drugs,promotion,none
47,violence,promotion,none
47,vulgarity/profanity,promotion,none
47,discriminatory,promotion,none
47,obscene,promotion,none
47,sex,promotion,none
48,alcohol,promotion,none
48,tobacco,promotion,none
48,drugs,promotion,none
49,alcohol,promotion,none
49,tobacco,promotion,none
49,drugs,promotion,none
49,discriminatory,promotion,none
49,offensive,promotion,none
49,poor taste,promotion,none
49,sex,promotion,none
50,alcohol,promotion,none
50,tobacco,promotion,none
50,drugs,promotion,none
50,violence,promotion,none
50,vulgarity/profanity,promotion,none
50,discriminatory,promotion,none
50,obscene,promotion,none
51,alcohol,promotion,none
51,tobacco,promotion,none
51,drugs,promotion,none
51,violence,promotion,none
51,vulgarity/profanity,promotion,none
51,discriminatory,promotion,none
51,obscene,promotion,none
52,gangs,promotion,none
52,alcohol,promotion,none
52,tobacco,promotion,none
52,drugs,promotion,none
52,distasteful wording,promotion,none
52,weapons,promotion,none
52,suggestive,promotion,none
53,gangs,promotion,none
53,alcohol,promotion,none
53,tobacco,promotion,none
53,discriminatory,promotion,none
53,offensive,promotion,none
53,obscene,promotion,none
54,alcohol,promotion,none
54,tobacco,promotion,none
54,drugs,promotion,none
54,violence,promotion,none
54,obscene,promotion,none
54,sex,promotion,none
55,gangs,promotion,none
55,alcohol,promotion,none
55,tobacco,promotion,none
55,drugs,promotion,none
55,violence,promotion,none
55,vulgarity/profanity,promotion,none
55,weapons,promotion,none
55,sex,promotion,none
55,obscene,promotion,none
56,alcohol,promotion,none
56,tobacco,promotion,none
56,drugs,promotion,none
56,violence,promotion,none
56,vulgarity/profanity,promotion,none
56,discriminatory,promotion,none
56,sex,promotion,none
56,obscene,promotion,none
56,bad taste,promotion,none
57,gangs,promotion,none
57,alcohol,promotion,none
57,tobacco,promotion,none
57,drugs,promotion,none
57,violence,promotion,none
57,discriminatory,promotion,none
57,weapons,promotion,none
57,double meanings,promotion,none
57,threatening,promotion,none
57,social injustice,promotion,none
58,alcohol,promotion,none
58,tobacco,promotion,none
58,vulgarity/profanity,promotion,none
58,discriminatory,promotion,none
58,sex,promotion,none
59,gangs,promotion,none
59,alcohol,promotion,none
59,drugs,promotion,none
59,violence,promotion,none
59,vulgarity/profanity,promotion,none
59,discriminatory,promotion,none
59,offensive,promotion,none
60,gangs,promotion,none
60,alcohol,promotion,none
60,tobacco,promotion,none
60,drugs,promotion,none
60,vulgarity/profanity,promotion,none
60,immoral,promotion,none
60,obscene,promotion,none
60,nudity,promotion,none
60,sex,promotion,none
60,secret societies,promotion,none
